Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,Home_AvgGoalsFor_L5,Home_AvgGoalsAgainst_L5,Home_AvgShotsFor_L5,Home_AvgShotsAgainst_L5,Home_AvgShotsOnTargetFor_L5,Home_AvgShotsOnTargetAgainst_L5,Home_AvgCornersFor_L5,Home_AvgCornersAgainst_L5,Home_AvgPoints_L5,Home_MatchesPlayed,Away_AvgGoalsFor_L5,Away_AvgGoalsAgainst_L5,Away_AvgShotsFor_L5,Away_AvgShotsAgainst_L5,Away_AvgShotsOnTargetFor_L5,Away_AvgShotsOnTargetAgainst_L5,Away_AvgCornersFor_L5,Away_AvgCornersAgainst_L5,Away_AvgPoints_L5,Away_MatchesPlayed,Diff_AvgPoints_L5,Diff_AvgGoalsFor_L5
2022-08-02,Real Valladolid,Atletico Madrid,0,0,D,0,0,H,9,11,3,3,14,14,6,4,0,3,0,0,2024/5,0.4,0.2,7.8,8.0,2.6,3.0,5.8,4.0,1.2,8,0.5,0.0,9.75,14.25,3.75,5.25,8.75,4.25,2.0,4,-0.8,-0.09999999999999998
2022-08-02,Atletico Madrid,Vallecano,2,0,H,1,0,H,12,9,5,3,18,17,3,7,0,3,0,0,2022/3,1.0,0.8,12.4,10.6,4.6,4.0,5.4,4.8,1.6,6,0.25,1.0,8.25,10.25,2.75,3.5,5.75,5.75,0.25,4,1.35,0.75
2022-08-02,Getafe,Leganés,0,2,A,0,2,H,10,10,4,3,9,11,3,8,2,0,0,0,2023/4,0.2,0.4,9.2,9.2,3.6,2.8,4.2,3.8,1.0,5,0.3333333333333333,0.6666666666666666,11.0,7.666666666666667,4.0,3.0,4.666666666666667,4.0,1.3333333333333333,3,-0.33333333333333326,-0.1333333333333333
2022-08-02,Alavés,Real Valladolid,0,0,D,0,0,H,12,9,5,4,8,11,5,4,0,3,0,0,2023/4,1.0,0.5,8.75,7.75,3.0,3.0,5.5,5.25,2.0,4,0.0,0.0,7.6,9.8,2.6,3.8,4.8,5.0,1.0,5,1.0,1.0
2022-08-02,Girona,Leganés,0,0,D,0,0,H,7,9,3,2,13,8,6,2,1,3,0,0,2023/4,0.3333333333333333,0.0,13.0,10.0,4.0,3.3333333333333335,5.666666666666667,5.666666666666667,1.6666666666666667,3,0.75,0.5,10.75,8.25,3.75,3.25,5.5,3.75,1.75,4,-0.08333333333333326,-0.4166666666666667
2022-08-02,Girona,Villarreal,0,2,A,0,0,H,10,5,3,2,9,18,5,2,2,3,0,0,2023/4,0.25,0.0,11.5,9.75,3.75,3.0,5.75,4.75,1.5,4,0.25,1.5,9.25,12.25,3.5,4.75,3.75,6.75,0.25,4,1.25,0.0
2022-08-02,Villarreal,Alavés,1,0,H,0,0,H,7,15,2,5,13,14,5,4,2,3,0,0,2024/5,0.6,1.2,12.2,8.0,4.8,2.4,3.0,3.4,0.8,5,0.0,0.6,9.4,7.6,3.2,2.8,4.2,7.0,0.6,8,0.20000000000000007,0.6
2022-08-02,Alavés,Vallecano,0,1,A,0,0,H,4,17,1,8,9,14,3,7,0,2,0,0,2023/4,0.8,0.4,9.4,8.0,3.4,3.2,5.4,5.0,1.8,5,0.2,1.2,8.4,10.6,2.8,3.8,6.0,5.2,0.2,5,1.6,0.6000000000000001
2022-08-02,Alavés,Barcelona,0,3,A,0,2,H,9,13,2,5,15,14,5,5,1,1,0,0,2023/4,0.6,0.6,7.6,8.8,2.8,3.6,5.4,4.8,1.2,6,1.0,0.75,12.0,8.75,4.5,2.75,4.5,4.0,1.5,4,-0.30000000000000004,-0.4
2022-08-02,Atletico Madrid,Athletic Bilbao,0,1,A,0,0,H,13,13,5,4,8,11,4,7,0,0,0,0,2024/5,1.0,0.6,12.8,9.8,5.0,3.8,5.2,5.2,1.6,7,1.5,0.5,10.5,16.0,4.0,6.5,6.5,2.5,1.5,2,0.10000000000000009,-0.5
2022-08-02,Sevilla,Espanyol,0,1,A,0,1,H,9,10,2,3,11,15,2,2,1,2,0,0,2023/4,0.0,0.0,7.0,9.0,3.0,3.0,2.0,6.0,1.0,1,0.6,1.4,7.4,7.6,2.4,2.2,4.6,4.8,0.8,5,0.19999999999999996,-0.6
2022-08-02,Sevilla,Celta,1,0,H,0,0,H,10,11,3,4,8,12,5,7,3,1,0,0,2022/3,0.0,0.5,8.0,9.5,2.5,3.0,2.0,4.0,0.5,2,0.3333333333333333,1.3333333333333333,11.0,9.666666666666666,3.6666666666666665,3.6666666666666665,4.666666666666667,5.333333333333333,0.3333333333333333,3,0.16666666666666669,-0.3333333333333333
2022-08-02,Villarreal,Real Betis,0,0,D,0,0,H,7,9,2,3,12,10,6,7,2,0,0,0,2024/5,0.8,1.2,11.8,8.8,4.6,2.6,3.4,3.6,1.2,6,0.6666666666666666,0.3333333333333333,10.333333333333334,10.333333333333334,4.333333333333333,3.6666666666666665,5.0,5.666666666666667,1.6666666666666667,3,-0.4666666666666668,0.13333333333333341
2022-08-02,Las Palmas,Leganés,0,0,D,0,0,H,10,12,3,5,9,11,3,2,2,2,0,0,2023/4,0.0,0.0,12.0,4.0,4.0,1.0,2.0,12.0,1.0,1,0.6,0.4,10.4,8.0,3.4,3.2,4.8,4.2,1.6,5,-0.6000000000000001,-0.6
2022-08-02,Real Betis,Alavés,0,0,D,0,0,H,12,9,5,2,15,15,5,6,3,1,0,0,2025/6,1.6,0.2,12.0,9.8,4.2,3.4,5.8,4.4,2.6,7,0.0,0.8,10.0,7.8,3.2,2.8,3.2,6.6,0.4,9,2.2,1.6
2022-08-02,Vallecano,Barcelona,0,1,A,0,0,H,3,7,1,2,9,15,5,6,0,1,0,0,2025/6,0.0,0.5,10.25,8.75,4.0,3.0,2.0,5.0,0.5,4,1.4,0.6,12.2,8.8,4.6,2.6,4.6,4.2,1.8,5,-1.3,-1.4
2022-08-02,Alavés,Valencia,0,0,D,0,0,H,10,8,4,3,16,15,5,4,0,3,0,0,2024/5,0.4,1.2,8.6,10.2,3.0,4.2,5.4,4.2,0.6,7,0.5,0.75,7.5,11.0,2.75,4.5,3.0,5.75,1.5,4,-0.9,-0.09999999999999998
2022-08-02,Barcelona,Villarreal,0,0,D,0,0,H,5,10,1,3,18,13,2,5,0,0,0,0,2025/6,1.6,0.0,12.8,9.8,4.2,3.8,5.2,4.6,2.6,7,0.6,1.2,8.4,11.8,3.2,4.4,3.4,6.4,0.8,5,1.8,1.0
2022-08-02,Celta,Atletico Madrid,2,1,H,0,1,H,10,13,4,5,8,13,5,2,1,1,0,0,2024/5,0.6,0.2,8.0,9.2,3.0,3.4,4.4,3.4,1.4,6,0.4,0.0,10.0,13.2,3.6,4.8,7.8,4.6,1.8,5,-0.40000000000000013,0.19999999999999996
2022-08-02,Alavés,Atletico Madrid,1,1,D,1,0,H,9,15,3,6,16,15,3,12,0,3,0,0,2023/4,0.2,1.0,9.4,10.4,3.4,4.4,5.6,4.6,0.6,8,0.4,0.4,10.2,12.8,3.8,4.6,6.8,5.2,1.2,6,-0.6,-0.2
2022-08-02,Barcelona,Real Madrid,2,3,A,1,1,H,10,18,4,6,15,14,4,7,3,1,0,0,2023/4,1.0,0.0,10.4,10.0,3.4,3.6,5.2,5.0,2.2,8,0.6,1.4,12.8,12.8,5.2,4.4,3.8,5.8,1.0,6,1.2000000000000002,0.4
2022-08-02,Real Valladolid,Celta,0,0,D,0,0,H,11,8,4,3,14,12,4,4,3,1,0,0,2023/4,0.4,0.2,8.0,9.2,2.8,3.2,5.6,4.4,1.2,9,0.25,1.25,11.0,9.75,3.75,3.5,5.25,5.25,0.25,4,0.95,0.15000000000000002
2022-08-02,Espanyol,Vallecano,0,0,D,0,0,H,10,9,3,3,17,13,5,3,3,3,0,0,2024/5,0.0,0.0,5.5,9.0,2.0,3.0,3.5,5.5,1.0,2,0.4,1.0,9.0,9.6,3.6,3.4,6.6,5.0,0.8,6,0.19999999999999996,-0.4
2022-08-02,Mallorca,Real Betis,0,0,D,0,0,H,5,4,1,1,10,14,2,8,1,3,0,0,2024/5,0.0,0.5,10.25,11.0,3.25,4.25,6.5,4.5,0.75,4,0.5,0.25,10.0,9.5,4.0,3.25,5.5,5.75,1.5,4,-0.75,-0.5
2022-08-02,Espanyol,Leganés,0,0,D,0,0,H,8,16,2,7,13,12,3,8,0,2,0,0,2024/5,0.0,0.0,7.0,9.0,2.3333333333333335,3.0,4.0,4.666666666666667,1.0,3,0.4,0.4,10.8,8.2,3.8,3.2,4.8,4.4,1.2,6,-0.19999999999999996,-0.4
2022-08-02,Real Sociedad,Getafe,1,0,H,1,0,H,10,9,4,3,15,12,6,3,0,1,0,0,2024/5,1.0,0.0,10.0,9.0,3.0,3.0,3.0,6.0,3.0,1,0.0,1.0,12.4,11.8,4.4,4.2,3.2,4.2,0.6,5,2.4,1.0
2022-08-02,Barcelona,Celta,1,1,D,0,0,H,12,10,4,4,13,14,4,5,0,1,0,0,2022/3,1.4,0.6,8.8,10.8,3.0,3.6,5.6,5.2,2.0,9,0.2,1.0,10.4,10.0,3.6,3.6,5.0,5.0,0.4,5,1.6,1.2
2022-08-02,Athletic Bilbao,Atletico Madrid,2,1,H,2,1,H,12,10,5,3,15,16,4,3,3,3,0,0,2024/5,1.2,0.6,11.6,12.0,4.2,4.6,4.4,7.0,1.4,6,0.6,0.6,10.4,11.0,3.8,4.0,8.0,5.4,1.2,7,0.19999999999999996,0.6
2022-08-02,Celta,Getafe,0,0,D,0,0,H,11,8,4,3,16,8,3,7,2,0,0,0,2022/3,1.0,0.4,9.4,10.2,3.6,3.8,4.2,3.2,1.8,7,0.0,0.6,11.0,10.8,3.8,3.8,3.0,3.0,0.6,6,1.2000000000000002,1.0
2022-08-02,Atletico Madrid,Las Palmas,0,0,D,0,0,H,3,7,1,3,12,13,8,6,0,1,0,0,2024/5,1.0,0.8,12.8,11.2,5.0,4.2,4.4,5.4,1.4,8,0.25,0.75,8.5,11.0,2.75,4.25,5.25,3.75,1.25,4,0.1499999999999999,0.75
2022-08-03,Athletic Bilbao,Osasuna,0,0,D,0,0,H,13,10,4,4,13,11,6,6,2,0,0,0,2025/6,1.6,0.8,11.4,12.8,4.0,4.8,4.6,6.2,1.8,7,0.6,1.4,9.4,10.8,3.0,3.8,6.6,4.4,0.6,5,1.2000000000000002,1.0
2022-08-03,Real Valladolid,Espanyol,0,0,D,0,0,H,10,5,4,1,12,13,6,7,3,3,0,0,2023/4,0.4,0.0,8.6,8.6,3.0,2.8,4.8,4.6,1.4,10,0.6,0.8,8.2,6.8,2.8,1.8,4.0,4.6,1.4,6,0.0,-0.19999999999999996
2022-08-03,Girona,Valencia,0,0,D,0,0,H,12,9,3,3,13,10,5,6,1,3,0,0,2023/4,0.2,0.4,11.2,8.8,3.6,2.8,5.6,4.2,1.2,5,0.4,0.6,7.6,10.8,2.8,4.4,3.2,5.6,1.4,5,-0.19999999999999996,-0.2
2022-08-03,Atletico Madrid,Leganés,0,0,D,0,0,H,14,10,4,3,13,14,3,6,1,0,0,0,2024/5,0.8,0.4,11.6,10.8,4.6,4.0,5.0,6.2,1.6,9,0.4,0.0,11.2,8.4,4.0,3.0,5.2,3.4,1.4,7,0.20000000000000018,0.4
2022-08-03,Celta,Atletico Madrid,1,1,D,1,1,H,15,9,4,3,8,18,6,4,3,2,0,0,2025/6,0.6,0.4,9.6,10.0,3.6,3.8,4.0,4.0,1.4,8,0.6,1.0,10.6,10.4,3.6,3.8,6.6,4.0,0.6,8,0.7999999999999999,0.0
2022-08-03,Real Madrid,Barcelona,4,2,H,3,1,H,21,26,6,11,18,16,2,6,3,0,0,0,2025/6,2.5,1.0,14.5,11.0,5.0,4.0,7.5,5.5,2.0,2,1.6,0.6,12.0,7.8,4.6,2.4,5.4,4.6,2.2,6,-0.20000000000000018,0.8999999999999999
2022-08-03,Barcelona,Real Valladolid,2,0,H,2,0,H,12,9,4,3,13,8,8,3,3,1,0,0,2022/3,1.2,0.8,9.0,11.0,3.0,3.8,5.2,5.8,1.6,10,0.0,0.0,7.2,9.6,2.8,3.8,4.8,5.6,1.0,6,0.6000000000000001,1.2
2022-08-03,Athletic Bilbao,Villarreal,0,3,A,0,2,H,19,6,8,2,12,15,6,5,1,1,0,0,2025/6,1.4,0.6,11.4,11.6,3.8,4.2,4.6,6.6,1.8,8,0.4,0.6,8.4,9.2,3.0,3.2,3.6,6.0,1.0,6,0.8,0.9999999999999999
2022-08-03,Sevilla,Villarreal,0,0,D,0,0,H,11,9,3,3,15,13,7,5,2,0,0,0,2024/5,0.3333333333333333,0.3333333333333333,8.666666666666666,10.0,2.6666666666666665,3.3333333333333335,3.0,5.0,1.3333333333333333,3,1.0,0.2,7.8,11.0,2.8,4.0,4.0,6.4,1.6,7,-0.26666666666666683,-0.6666666666666667
2022-08-03,Barcelona,Alavés,0,1,A,0,1,H,13,9,5,3,18,14,4,4,2,3,0,0,2022/3,1.2,0.8,9.8,10.4,3.2,3.6,4.8,6.0,1.6,11,0.0,0.8,10.0,8.6,3.2,3.2,4.0,5.4,0.4,10,1.2000000000000002,1.2
2022-08-03,Sevilla,Celta,2,0,H,1,0,H,8,8,3,3,15,11,5,3,1,3,0,0,2024/5,0.25,0.25,9.25,9.75,2.75,3.25,4.0,5.0,1.25,4,0.2,0.8,9.8,10.4,3.6,3.8,5.0,5.0,0.6,6,0.65,0.04999999999999999
2022-08-03,Mallorca,Las Palmas,1,0,H,1,0,H,6,4,1,1,13,13,7,4,2,0,0,0,2022/3,0.0,0.4,9.2,9.6,2.8,3.6,5.6,5.2,0.8,5,0.2,0.6,8.2,9.4,2.8,3.6,5.4,4.6,1.2,5,-0.3999999999999999,-0.2
2022-08-03,Barcelona,Valencia,2,0,H,0,0,H,15,8,5,3,12,8,2,4,2,1,0,0,2023/4,1.0,1.0,10.4,11.2,3.6,3.8,4.4,4.8,1.0,12,0.2,0.6,8.2,11.0,3.0,4.0,4.0,5.4,1.0,6,0.0,0.8
2022-08-03,Osasuna,Real Betis,0,1,A,0,0,H,6,12,2,5,12,17,5,6,0,0,0,0,2023/4,0.5,0.5,8.75,8.75,3.25,3.25,6.75,7.0,1.0,4,0.4,0.2,8.8,8.6,3.4,2.8,6.0,5.0,1.4,5,-0.3999999999999999,0.09999999999999998
2022-08-03,Athletic Bilbao,Getafe,2,0,H,2,0,H,12,6,5,2,17,11,4,10,2,0,0,0,2025/6,1.4,1.2,12.6,10.8,4.6,3.8,5.4,6.0,1.6,9,0.0,0.6,10.4,10.8,3.6,3.6,4.0,3.2,0.6,7,1.0,1.4
2022-08-03,Atletico Madrid,Mallorca,1,3,A,0,1,H,15,5,6,1,12,11,5,7,1,3,0,0,2024/5,0.6,0.2,11.6,9.8,4.2,3.2,4.4,6.8,1.6,10,0.2,0.4,8.8,10.0,3.4,3.4,5.4,4.8,0.8,6,0.8,0.39999999999999997
2022-08-03,Alavés,Real Madrid,0,2,A,0,0,H,15,12,5,3,14,13,3,4,1,3,0,0,2022/3,0.2,1.0,8.8,12.4,3.0,5.2,4.2,6.4,0.6,9,1.2,1.2,14.6,11.4,5.6,4.2,4.6,6.2,1.6,7,-1.0,-1.0
2022-08-03,Villarreal,Girona,1,1,D,0,0,H,11,9,4,3,14,12,8,8,1,2,0,0,2024/5,0.8,0.6,9.4,9.0,3.2,2.8,4.2,4.0,1.4,7,0.5,1.25,8.75,8.5,3.25,3.0,5.0,3.0,1.0,4,0.3999999999999999,0.30000000000000004
2022-08-03,Espanyol,Alavés,0,1,A,0,1,H,6,12,1,5,11,15,5,5,0,3,0,0,2022/3,0.0,0.0,7.25,10.75,2.25,4.0,3.75,5.5,1.0,4,0.2,0.6,9.8,9.2,3.0,3.6,4.2,4.6,1.0,11,0.0,-0.2
2022-08-03,Barcelona,Real Sociedad,5,1,H,3,0,H,20,8,7,3,18,13,5,5,3,3,0,0,2024/5,1.4,1.0,12.4,10.8,4.4,3.8,4.4,4.6,1.4,13,0.75,0.5,10.75,11.75,3.25,4.0,4.75,5.75,1.5,4,-0.10000000000000009,0.6499999999999999
2022-08-03,Villarreal,Leganés,1,0,H,1,0,H,9,9,4,3,14,16,6,6,2,2,0,0,2025/6,0.4,0.6,9.0,9.6,3.2,3.2,5.2,4.6,1.0,8,0.4,0.0,11.4,9.8,4.0,3.2,5.2,3.6,1.4,8,-0.3999999999999999,0.0
2022-08-03,Osasuna,Barcelona,0,0,D,0,0,H,8,18,3,7,10,18,6,4,2,3,0,0,2022/3,0.4,0.6,8.2,9.4,3.0,3.6,6.4,6.8,0.8,5,1.6,1.0,13.6,10.8,5.4,3.4,5.2,4.0,2.0,7,-1.2,-1.2000000000000002
2022-08-03,Real Betis,Leganés,0,0,D,0,0,H,7,16,2,7,9,14,4,9,1,3,0,0,2025/6,1.6,0.2,12.2,9.6,4.2,3.0,6.0,4.8,2.6,8,0.0,0.2,11.2,9.6,4.0,3.2,4.8,4.2,0.8,9,1.8,1.6
2022-08-03,Leganés,Barcelona,0,1,A,0,1,H,4,8,1,3,15,14,6,9,3,1,0,0,2022/3,0.8,0.0,8.0,11.8,2.4,4.2,4.6,3.8,2.2,7,1.4,0.8,15.0,10.6,6.0,3.4,5.0,4.4,2.0,8,0.20000000000000018,-0.5999999999999999
2022-08-03,Real Madrid,Girona,2,2,D,0,0,H,13,17,6,8,13,9,4,4,2,1,0,0,2023/4,3.0,1.3333333333333333,16.666666666666668,16.0,5.333333333333333,6.333333333333333,5.666666666666667,5.666666666666667,2.3333333333333335,3,0.6,1.2,8.8,9.0,3.2,3.2,5.6,4.0,1.0,5,1.3333333333333335,2.4
2022-08-03,Valencia,Real Valladolid,0,0,D,0,0,H,11,4,5,1,15,8,5,4,2,0,0,0,2025/6,0.0,1.0,12.0,11.0,5.0,5.0,4.0,4.0,0.0,1,0.0,0.4,7.8,9.4,3.0,3.4,4.0,6.6,0.8,7,-0.8,0.0
2022-08-03,Real Sociedad,Las Palmas,0,0,D,0,0,H,11,9,4,3,11,12,7,4,3,3,0,0,2022/3,1.0,0.0,10.0,9.0,3.5,3.0,4.5,4.5,3.0,2,0.2,0.8,8.0,8.8,2.6,3.2,5.4,5.6,1.0,6,2.0,0.8
2022-08-03,Celta,Barcelona,2,1,H,0,0,H,13,16,6,6,12,13,6,4,3,2,0,0,2025/6,0.8,0.6,11.2,10.4,4.0,3.8,4.0,4.0,1.4,9,1.4,0.8,14.4,9.0,5.6,2.6,6.0,4.8,2.0,9,-0.6000000000000001,-0.5999999999999999
2022-08-03,Sevilla,Real Betis,0,1,A,0,0,H,6,8,2,3,14,12,6,5,2,1,0,0,2022/3,0.6,0.2,9.0,9.4,2.8,3.2,4.2,4.6,1.6,5,0.4,0.2,9.0,7.6,3.4,2.4,6.2,5.0,1.4,6,0.20000000000000018,0.19999999999999996
2022-08-03,Valencia,Sevilla,1,0,H,1,0,H,4,8,1,3,10,10,7,3,3,0,0,0,2025/6,0.0,0.5,11.5,7.5,5.0,3.0,4.5,4.0,0.5,2,0.0,0.0,6.0,4.0,2.0,1.0,5.0,6.0,1.0,1,-0.5,0.0
2022-08-03,Atletico Madrid,Villarreal,1,1,D,1,0,H,11,10,4,3,17,16,7,5,0,3,0,0,2023/4,0.6,0.8,11.4,8.8,4.2,2.8,4.6,6.6,1.0,11,1.0,0.2,7.6,11.0,2.6,3.6,4.2,7.0,1.6,8,-0.6000000000000001,-0.4
2022-08-03,Valencia,Osasuna,0,1,A,0,1,H,11,15,3,6,18,9,4,6,0,1,0,0,2022/3,0.3333333333333333,0.3333333333333333,9.0,7.666666666666667,3.6666666666666665,3.0,5.333333333333333,3.6666666666666665,1.3333333333333333,3,0.2,1.0,10.2,10.6,3.4,3.8,6.4,5.0,0.6,6,0.7333333333333333,0.1333333333333333
2022-08-03,Barcelona,Las Palmas,1,0,H,0,0,H,21,11,8,5,10,18,4,5,1,1,0,0,2022/3,2.0,0.6,14.4,8.8,5.0,3.2,4.6,4.2,2.0,14,0.0,0.8,8.2,9.2,2.8,3.4,5.8,6.6,0.6,7,1.4,2.0
2022-08-03,Osasuna,Real Sociedad,1,2,A,0,1,H,8,14,3,5,14,13,4,7,1,2,0,0,2023/4,0.4,0.6,9.0,11.8,3.4,4.6,6.4,6.6,0.8,6,0.8,1.4,10.2,13.4,3.2,4.6,4.8,5.6,1.2,5,-0.3999999999999999,-0.4
2022-08-03,Real Betis,Real Madrid,1,2,A,1,0,H,13,14,4,6,18,17,2,2,3,2,0,0,2023/4,1.4,0.2,11.6,11.2,4.0,3.8,3.8,5.8,2.2,9,1.4,1.0,13.8,11.8,4.8,4.2,4.6,5.6,2.0,8,0.20000000000000018,0.0
2022-08-03,Girona,Villarreal,0,2,A,0,0,H,8,10,3,3,14,11,4,6,3,2,0,0,2024/5,0.0,0.4,11.4,9.0,3.4,2.8,5.4,4.2,0.8,6,1.2,0.2,8.0,11.2,2.6,3.8,4.4,5.4,1.8,9,-1.0,-1.2
2022-08-03,Girona,Athletic Bilbao,0,2,A,0,1,H,7,14,2,5,13,12,2,5,3,0,0,0,2023/4,0.0,0.8,10.4,9.0,3.2,2.8,5.6,4.4,0.6,7,1.3333333333333333,0.3333333333333333,11.333333333333334,15.0,4.0,6.0,6.666666666666667,3.0,2.0,3,-1.4,-1.3333333333333333
2022-08-03,Valencia,Leganés,0,0,D,0,0,H,8,11,3,5,17,12,7,4,2,3,0,0,2022/3,0.25,0.5,9.5,9.5,3.5,3.75,5.0,4.25,1.0,4,0.0,0.2,12.6,9.6,5.0,3.0,6.2,3.8,0.8,10,0.19999999999999996,0.25
2022-08-03,Athletic Bilbao,Real Valladolid,1,0,H,1,0,H,7,5,2,2,18,18,6,7,3,3,0,0,2024/5,1.2,1.2,12.4,10.0,4.6,3.6,5.0,6.2,1.6,10,0.0,0.4,7.0,11.0,2.6,4.2,4.2,6.4,0.8,8,0.8,1.2
2022-08-03,Vallecano,Leganés,0,0,D,0,0,H,5,10,2,4,11,13,3,2,3,1,0,0,2023/4,0.0,0.6,8.8,8.4,3.4,2.8,2.6,5.2,0.4,5,0.0,0.2,12.4,9.2,5.0,3.0,6.6,4.6,0.8,11,-0.4,0.0
2022-08-03,Sevilla,Leganés,0,0,D,0,0,H,9,6,4,2,10,10,6,5,1,2,0,0,2024/5,0.6,0.4,8.8,9.2,2.6,3.2,5.0,4.4,1.4,6,0.0,0.2,11.2,8.6,4.4,3.0,5.4,4.6,0.8,12,0.5999999999999999,0.6
2022-08-03,Leganés,Mallorca,0,0,D,0,0,H,5,5,2,2,16,14,4,2,3,3,0,0,2023/4,0.6,0.2,7.2,11.8,2.2,4.4,5.4,5.0,1.6,8,0.8,0.4,7.8,9.6,2.8,3.4,5.8,4.6,1.4,7,0.20000000000000018,-0.20000000000000007
2022-08-03,Osasuna,Athletic Bilbao,2,0,H,0,0,H,3,6,1,1,14,18,7,5,3,0,0,0,2022/3,0.6,0.8,7.6,12.8,2.8,4.8,5.0,6.0,0.8,7,1.5,0.25,12.0,13.0,4.25,5.0,6.25,2.75,2.25,4,-1.45,-0.9
2022-08-03,Athletic Bilbao,Real Valladolid,1,0,H,0,0,H,6,7,2,2,10,8,3,7,1,3,0,0,2023/4,1.0,0.8,12.6,7.4,4.8,2.6,5.2,6.2,2.0,11,0.0,0.6,6.6,11.0,2.4,4.2,4.8,6.4,0.6,9,1.4,1.0
2022-08-03,Sevilla,Real Sociedad,1,0,H,0,0,H,12,9,4,3,14,14,3,3,0,3,0,0,2023/4,0.6,0.2,8.8,8.4,3.0,3.0,5.8,5.0,1.6,7,0.8,1.2,10.2,12.4,3.4,4.2,5.8,4.2,1.6,6,0.0,-0.20000000000000007
2022-08-03,Real Madrid,Vallecano,0,0,D,0,0,H,22,7,9,2,15,8,4,3,3,2,0,0,2024/5,2.75,1.5,15.75,16.25,5.5,6.75,5.25,5.25,2.0,4,0.4,0.8,9.8,9.6,3.8,3.4,5.2,4.8,1.0,7,1.0,2.35
2022-08-03,Real Madrid,Espanyol,3,0,H,1,0,H,8,9,3,4,8,13,3,3,1,1,0,0,2025/6,2.2,1.2,17.0,14.4,6.2,5.8,5.0,4.8,1.8,5,0.6,0.4,7.0,8.0,2.4,2.4,4.2,5.0,1.6,7,0.19999999999999996,1.6
2022-08-03,Athletic Bilbao,Espanyol,0,0,D,0,0,H,10,9,3,3,14,15,4,3,2,3,0,0,2024/5,0.8,0.6,11.4,6.8,4.2,2.4,5.0,7.0,2.0,12,0.6,1.0,7.8,8.0,2.8,2.6,4.4,4.2,1.4,8,0.6000000000000001,0.20000000000000007
2022-08-03,Las Palmas,Getafe,0,0,D,0,0,H,7,8,2,2,13,18,4,5,1,3,0,0,2025/6,0.0,0.0,11.0,8.0,3.5,3.0,2.5,7.0,1.0,2,0.0,1.0,8.8,11.8,3.0,4.2,5.6,3.6,0.4,8,0.6,0.0
2022-08-03,Atletico Madrid,Las Palmas,0,1,A,0,1,H,8,11,2,5,13,10,6,5,3,3,0,0,2025/6,0.4,1.0,11.2,9.0,4.0,2.8,5.4,6.2,0.6,12,0.0,0.4,8.4,10.8,3.2,4.0,5.0,6.2,0.6,8,0.0,0.4
2022-08-04,Celta,Barcelona,0,1,A,0,0,H,10,14,4,4,16,10,3,2,3,2,0,0,2024/5,1.2,0.8,11.6,11.4,4.2,4.2,4.8,4.4,1.8,10,1.0,1.2,15.0,9.8,5.8,3.4,5.8,5.0,1.4,10,0.40000000000000013,0.19999999999999996
2022-08-04,Alavés,Osasuna,0,0,D,0,0,H,3,14,1,4,12,10,6,2,2,3,0,0,2022/3,0.2,1.4,9.4,13.0,3.0,5.0,3.8,6.4,0.4,10,0.4,1.0,11.2,12.0,3.8,4.2,6.0,5.0,1.0,7,-0.6,-0.2
2022-08-04,Girona,Real Valladolid,2,0,H,0,0,H,9,8,3,3,14,15,3,7,0,2,0,0,2022/3,0.0,1.2,8.8,9.4,2.8,3.0,4.4,4.2,0.4,8,0.0,0.8,6.8,9.6,2.4,3.6,5.0,5.4,0.4,10,0.0,0.0
2022-08-04,Valencia,Osasuna,0,0,D,0,0,H,11,10,3,4,17,11,5,6,1,1,0,0,2025/6,0.2,0.4,9.2,9.8,3.4,4.0,5.4,4.2,1.0,5,0.2,0.2,11.6,9.8,4.0,3.2,5.4,4.8,1.2,8,-0.19999999999999996,0.0
2022-08-04,Mallorca,Athletic Bilbao,0,0,D,0,0,H,8,11,2,3,12,14,3,4,2,0,0,0,2025/6,0.2,0.0,7.6,7.0,2.2,2.2,6.2,5.0,1.4,6,1.2,0.6,10.8,11.0,3.6,4.2,6.0,3.6,1.8,5,-0.40000000000000013,-1.0
2022-08-04,Valencia,Athletic Bilbao,0,0,D,0,0,H,12,6,5,2,16,10,6,2,1,1,0,0,2024/5,0.2,0.2,9.0,9.6,3.0,3.8,5.6,4.6,1.2,6,0.6,0.6,11.4,8.8,3.8,2.8,5.8,3.8,1.4,6,-0.19999999999999996,-0.39999999999999997
2022-08-04,Girona,Osasuna,1,0,H,1,0,H,15,7,5,2,9,14,4,4,2,1,0,0,2024/5,0.4,1.2,9.2,9.2,2.8,3.2,3.8,5.2,0.8,9,0.2,0.2,11.8,10.8,4.2,3.4,5.6,5.0,1.2,9,-0.3999999999999999,0.2
2022-08-04,Real Madrid,Real Valladolid,4,0,H,0,0,H,18,14,8,6,10,8,5,4,1,0,0,0,2023/4,2.4,0.8,15.8,15.0,6.0,6.2,5.0,4.0,2.2,6,0.0,1.2,6.6,9.0,2.2,3.2,5.6,5.0,0.2,11,2.0,2.4
