Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
2024-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0,2024/25
2024-12-26,Newcastle,Aston Villa,3,0,H,1,0,H,22,4,8,1,15,10,9,6,2,1,0,1,2024/25
2024-12-27,Brighton,Brentford,0,0,D,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0,2024/25
2024-12-27,Arsenal,Ipswich,1,0,H,1,0,H,13,3,5,0,7,12,5,1,1,1,0,0,2024/25
2024-12-29,Tottenham,Wolves,2,2,D,2,1,H,13,11,3,3,9,10,5,5,1,2,0,0,2024/25
2024-12-29,Fulham,Bournemouth,2,2,D,1,0,H,11,16,6,9,7,16,1,7,1,3,0,0,2024/25
2024-12-29,West Ham,Liverpool,0,5,A,0,3,A,7,22,0,13,7,10,3,6,0,0,0,0,2024/25
2024-12-29,Crystal Palace,Southampton,2,1,H,1,1,D,19,7,10,3,18,19,8,7,2,3,0,0,2024/25
2024-12-29,Everton,Nott'm Forest,0,2,A,0,1,A,13,11,2,7,13,10,5,4,4,1,0,0,2024/25
2024-12-29,Leicester,Man City,0,2,A,0,1,A,11,14,4,5,11,6,4,4,2,1,0,0,2024/25
2024-12-30,Aston Villa,Brighton,2,2,D,1,1,D,20,13,4,4,9,14,12,3,2,3,0,0,2024/25
2024-12-30,Ipswich,Chelsea,2,0,H,1,0,H,9,20,6,5,9,5,4,7,4,4,0,0,2024/25
2024-12-30,Man United,Newcastle,0,2,A,0,2,A,10,12,0,4,13,8,2,3,1,1,0,0,2024/25
2025-01-01,Brentford,Arsenal,1,3,A,1,1,D,5,14,2,5,6,8,4,3,1,2,0,0,2024/25
2025-01-04,Southampton,Brentford,0,5,A,0,1,A,8,20,1,11,10,4,2,2,2,0,0,0,2024/25
2025-01-04,Man City,West Ham,4,1,H,2,0,H,10,17,7,4,8,13,7,1,2,1,0,0,2024/25
2025-01-04,Crystal Palace,Chelsea,1,1,D,0,1,A,13,15,6,1,9,12,6,6,0,2,0,0,2024/25
2025-01-04,Brighton,Arsenal,1,1,D,0,1,A,11,9,4,3,17,14,2,5,2,3,0,0,2024/25
2025-01-04,Aston Villa,Leicester,2,1,H,0,0,D,13,4,5,2,10,11,7,2,0,1,0,0,2024/25
2025-01-04,Tottenham,Newcastle,1,2,A,1,2,A,13,14,4,4,11,15,9,10,1,4,0,0,2024/25
2025-01-04,Bournemouth,Everton,1,0,H,0,0,D,19,9,8,0,15,14,9,3,2,2,0,0,2024/25
2025-01-05,Fulham,Ipswich,2,2,D,0,1,A,15,7,4,3,10,14,9,2,1,5,0,0,2024/25
2025-01-05,Liverpool,Man United,2,2,D,0,0,D,19,13,6,4,10,13,6,9,2,4,0,0,2024/25
2025-01-06,Wolves,Nott'm Forest,0,3,A,0,2,A,13,11,6,3,10,8,5,3,1,2,0,0,2024/25
2025-01-14,Brentford,Man City,2,2,D,0,0,D,18,21,6,8,4,4,4,5,0,0,0,0,2024/25
2025-01-14,Chelsea,Bournemouth,2,2,D,1,0,H,26,7,10,3,15,16,9,3,2,3,0,0,2024/25
2025-01-14,West Ham,Fulham,3,2,H,2,0,H,4,21,3,5,9,18,0,3,3,3,0,0,2024/25
2025-01-14,Nott'm Forest,Liverpool,1,1,D,1,0,H,6,23,3,7,7,10,0,9,2,1,0,0,2024/25
2025-01-15,Everton,Aston Villa,0,1,A,0,0,D,10,11,3,3,17,10,8,5,2,1,0,0,2024/25
2025-01-15,Leicester,Crystal Palace,0,2,A,0,0,D,21,9,4,4,7,6,4,3,0,0,0,0,2024/25
2025-01-15,Newcastle,Wolves,3,0,H,1,0,H,17,13,5,7,10,13,4,2,0,2,0,0,2024/25
2025-01-15,Arsenal,Tottenham,2,1,H,2,1,H,14,10,4,2,16,9,10,4,3,1,0,0,2024/25
2025-01-16,Man United,Southampton,3,1,H,0,1,A,23,13,9,5,7,10,5,4,1,3,0,0,2024/25
2025-01-16,Ipswich,Brighton,0,2,A,0,0,D,5,11,3,5,13,14,1,9,2,2,0,0,2024/25
2025-01-18,Newcastle,Bournemouth,1,4,A,1,2,A,13,19,5,10,7,18,7,6,1,6,0,0,2024/25
2025-01-18,Brentford,Liverpool,0,2,A,0,0,D,11,37,6,8,6,14,2,15,2,3,0,0,2024/25
2025-01-18,Leicester,Fulham,0,2,A,0,0,D,8,17,4,2,8,8,5,2,3,1,0,0,2024/25
2025-01-18,West Ham,Crystal Palace,0,2,A,0,0,D,7,12,0,7,13,10,2,4,1,0,1,0,2024/25
2025-01-18,Arsenal,Aston Villa,2,2,D,1,0,H,18,8,6,4,10,18,10,1,2,3,0,0,2024/25
2025-01-19,Everton,Tottenham,3,2,H,3,0,H,12,11,6,6,14,14,3,8,2,1,0,0,2024/25
2025-01-19,Man United,Brighton,1,3,A,1,1,D,10,6,1,3,13,12,4,2,3,3,0,0,2024/25
2025-01-19,Nott'm Forest,Southampton,3,2,H,3,0,H,14,10,5,4,4,18,2,8,0,4,0,0,2024/25
2025-01-19,Ipswich,Man City,0,6,A,0,3,A,8,17,4,9,4,7,4,7,0,1,0,0,2024/25
2025-01-20,Chelsea,Wolves,3,1,H,1,1,D,19,9,7,4,8,14,3,6,4,2,0,0,2024/25
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,1,0,H,16,18,10,4,9,12,3,9,2,3,0,0,2024/25
2025-01-25,Brighton,Everton,0,1,A,0,1,A,16,3,1,1,8,11,9,1,3,4,0,0,2024/25
2025-01-25,Liverpool,Ipswich,4,1,H,3,0,H,16,3,6,3,10,11,3,4,0,2,0,0,2024/25
2025-01-25,Southampton,Newcastle,1,3,A,1,2,A,12,17,5,9,10,5,3,8,1,0,0,0,2024/25
2025-01-25,Wolves,Arsenal,0,1,A,0,0,D,9,9,4,3,20,10,1,5,0,1,1,1,2024/25
2025-01-25,Man City,Chelsea,3,1,H,1,1,D,15,10,6,4,6,8,2,4,3,2,0,0,2024/25
2025-01-26,Crystal Palace,Brentford,1,2,A,0,0,D,16,13,5,6,8,11,4,7,2,2,0,0,2024/25
2025-01-26,Tottenham,Leicester,1,2,A,1,0,H,15,12,6,3,6,16,6,4,1,5,0,0,2024/25
2025-01-26,Aston Villa,West Ham,1,1,D,1,0,H,14,14,4,4,13,16,4,3,2,3,0,0,2024/25
2025-01-26,Fulham,Man United,0,1,A,0,0,D,9,4,3,1,7,9,3,0,0,1,0,0,2024/25
2025-02-01,Bournemouth,Liverpool,0,2,A,0,1,A,14,19,3,7,15,9,3,3,2,3,0,0,2024/25
2025-02-01,Wolves,Aston Villa,2,0,H,1,0,H,8,10,5,3,20,13,5,8,2,3,0,0,2024/25
2025-02-01,Newcastle,Fulham,1,2,A,1,0,H,11,15,4,4,10,15,4,7,4,4,0,0,2024/25
2025-02-01,Nott'm Forest,Brighton,7,0,H,3,0,H,14,10,9,5,8,13,4,6,1,3,0,0,2024/25
2025-02-01,Everton,Leicester,4,0,H,3,0,H,13,9,7,1,7,13,5,6,0,0,0,0,2024/25
2025-02-01,Ipswich,Southampton,1,2,A,1,1,D,15,9,6,4,11,14,1,2,0,3,0,0,2024/25
2025-02-02,Brentford,Tottenham,0,2,A,0,1,A,20,13,4,2,4,11,10,3,0,1,0,0,2024/25
2025-02-02,Man United,Crystal Palace,0,2,A,0,0,D,17,11,2,3,12,13,11,0,3,1,0,0,2024/25
2025-02-02,Arsenal,Man City,5,1,H,1,0,H,12,7,7,4,6,7,5,2,2,0,0,0,2024/25
2025-02-03,Chelsea,West Ham,2,1,H,0,1,A,22,14,3,5,11,10,4,3,3,1,0,0,2024/25
2025-02-12,Everton,Liverpool,2,2,D,1,1,D,10,6,3,4,9,20,2,3,2,2,1,1,2024/25
2025-02-14,Brighton,Chelsea,3,0,H,2,0,H,13,8,5,0,12,15,2,9,1,2,0,0,2024/25
2025-02-15,Crystal Palace,Everton,1,2,A,0,1,A,17,11,6,6,9,12,6,2,0,1,0,0,2024/25
2025-02-15,West Ham,Brentford,0,1,A,0,1,A,13,14,3,5,10,13,9,2,1,1,0,0,2024/25
2025-02-15,Southampton,Bournemouth,1,3,A,0,2,A,11,14,4,7,13,15,4,6,1,3,0,0,2024/25
2025-02-15,Man City,Newcastle,4,0,H,3,0,H,11,3,7,1,5,13,7,4,0,1,0,0,2024/25
2025-02-15,Aston Villa,Ipswich,1,1,D,0,0,D,25,4,6,3,7,11,16,1,0,3,0,1,2024/25
2025-02-15,Leicester,Arsenal,0,2,A,0,0,D,6,11,2,5,9,10,3,7,2,1,0,0,2024/25
2025-02-15,Fulham,Nott'm Forest,2,1,H,1,1,D,24,8,10,2,13,8,8,4,0,0,0,0,2024/25
2025-02-16,Liverpool,Wolves,2,1,H,2,0,H,10,16,3,4,15,13,4,3,2,2,0,0,2024/25
2025-02-16,Tottenham,Man United,1,0,H,1,0,H,22,16,7,6,13,9,10,5,1,2,0,0,2024/25
2025-02-19,Aston Villa,Liverpool,2,2,D,2,1,H,9,17,4,3,8,6,6,8,1,0,0,0,2024/25
2025-02-21,Leicester,Brentford,0,4,A,0,3,A,8,14,3,6,10,10,5,6,4,0,0,0,2024/25
2025-02-22,Ipswich,Tottenham,1,4,A,1,2,A,17,10,5,6,15,14,4,4,2,1,0,0,2024/25
2025-02-22,Southampton,Brighton,0,4,A,0,1,A,6,18,1,12,11,12,5,6,2,0,0,0,2024/25
2025-02-22,Aston Villa,Chelsea,2,1,H,0,1,A,12,15,6,7,15,16,2,3,1,3,0,0,2024/25
2025-02-22,Fulham,Crystal Palace,0,2,A,0,1,A,10,10,0,5,10,7,7,7,1,3,0,0,2024/25
2025-02-22,Arsenal,West Ham,0,1,A,0,1,A,20,5,2,2,16,15,2,0,1,3,1,0,2024/25
2025-02-22,Everton,Man United,2,2,D,2,0,H,9,9,8,3,12,9,7,9,4,1,0,0,2024/25
2025-02-22,Bournemouth,Wolves,0,1,A,0,1,A,8,13,3,5,17,9,6,7,3,3,1,0,2024/25
2025-02-23,Newcastle,Nott'm Forest,4,3,H,4,1,H,13,17,5,5,11,13,7,6,1,4,0,0,2024/25
2025-02-23,Man City,Liverpool,0,2,A,0,2,A,16,8,5,4,3,10,7,5,0,0,0,0,2024/25
2025-02-25,Brighton,Bournemouth,2,1,H,1,0,H,11,19,4,5,12,14,1,9,2,1,0,0,2024/25
2025-02-25,Crystal Palace,Aston Villa,4,1,H,1,0,H,19,6,6,2,19,10,3,8,3,1,0,0,2024/25
2025-02-25,Wolves,Fulham,1,2,A,1,1,D,18,11,5,5,8,15,7,5,1,3,0,0,2024/25
2025-02-25,Chelsea,Southampton,4,0,H,3,0,H,19,7,10,2,6,9,4,2,1,2,0,0,2024/25
2025-02-26,Liverpool,Newcastle,2,0,H,1,0,H,12,3,3,0,12,11,4,2,0,1,0,0,2024/25
2025-02-26,Tottenham,Man City,0,1,A,0,1,A,11,12,6,5,12,15,8,3,3,0,0,0,2024/25
2025-02-26,Man United,Ipswich,3,2,H,2,2,D,10,12,6,3,9,16,5,6,4,4,1,0,2024/25
2025-02-26,Brentford,Everton,1,1,D,1,0,H,12,14,3,4,3,6,2,5,2,1,0,0,2024/25
2025-02-26,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,13,2,1,10,17,3,11,1,1,0,0,2024/25
2025-02-27,West Ham,Leicester,2,0,H,2,0,H,8,10,2,2,12,6,3,3,0,0,0,0,2024/25
2025-03-08,Wolves,Everton,1,1,D,1,1,D,11,12,3,4,11,16,5,5,2,2,0,0,2024/25
2025-03-08,Nott'm Forest,Man City,1,0,H,0,0,D,9,14,4,3,9,7,3,2,3,2,0,0,2024/25
2025-03-08,Brighton,Fulham,2,1,H,1,1,D,9,6,4,1,6,12,3,7,0,2,0,0,2024/25
2025-03-08,Crystal Palace,Ipswich,1,0,H,0,0,D,19,15,4,8,8,7,5,4,4,3,0,0,2024/25
2025-03-08,Liverpool,Southampton,3,1,H,0,1,A,28,6,7,4,10,9,6,4,2,1,0,0,2024/25
2025-03-08,Brentford,Aston Villa,0,1,A,0,0,D,13,12,3,4,10,5,6,5,2,2,0,0,2024/25
2025-03-09,Man United,Arsenal,1,1,D,1,0,H,10,17,6,6,8,11,2,9,0,1,0,0,2024/25
2025-03-09,Chelsea,Leicester,1,0,H,0,0,D,20,3,7,3,12,13,12,2,1,0,0,0,2024/25
2025-03-09,Tottenham,Bournemouth,2,2,D,0,1,A,12,17,4,8,15,16,3,6,3,3,0,0,2024/25
2025-03-10,West Ham,Newcastle,0,1,A,0,0,D,9,9,2,3,7,15,3,4,0,1,0,0,2024/25
2025-03-15,Everton,West Ham,1,1,D,0,0,D,13,10,5,5,12,8,6,5,1,2,0,0,2024/25
2025-03-15,Ipswich,Nott'm Forest,2,4,A,0,3,A,11,11,4,6,4,13,6,3,1,1,0,0,2024/25
2025-03-15,Man City,Brighton,2,2,D,2,1,H,11,15,3,3,10,10,4,5,2,5,0,0,2024/25
2025-03-15,Southampton,Wolves,1,2,A,0,1,A,10,5,3,3,12,13,5,1,0,0,0,0,2024/25
2025-03-15,Bournemouth,Brentford,1,2,A,1,1,D,17,10,5,4,13,7,4,3,3,0,0,0,2024/25
2025-03-16,Arsenal,Chelsea,1,0,H,1,0,H,12,8,4,2,10,13,5,4,3,3,0,0,2024/25
2025-03-16,Fulham,Tottenham,2,0,H,0,0,D,13,12,4,4,13,10,6,5,0,0,0,0,2024/25
2025-03-16,Leicester,Man United,0,3,A,0,1,A,11,18,3,5,6,6,6,4,2,0,0,0,2024/25
2025-04-01,Nott'm Forest,Man United,1,0,H,1,0,H,8,23,2,6,5,12,3,10,1,3,0,0,2024/25
2025-04-01,Arsenal,Fulham,2,1,H,1,0,H,17,9,4,3,2,10,5,4,1,2,0,0,2024/25
2025-04-01,Wolves,West Ham,1,0,H,1,0,H,9,10,2,1,16,12,1,2,4,2,0,0,2024/25
2025-04-02,Bournemouth,Ipswich,1,2,A,0,1,A,24,10,7,2,14,15,8,3,1,2,0,0,2024/25
2025-04-02,Brighton,Aston Villa,0,3,A,0,0,D,11,8,4,5,16,11,4,0,1,3,0,0,2024/25
2025-04-02,Man City,Leicester,2,0,H,2,0,H,18,2,5,0,11,8,5,0,1,4,0,0,2024/25
2025-04-02,Newcastle,Brentford,2,1,H,1,0,H,21,12,4,3,12,12,4,5,1,1,0,0,2024/25
2025-04-02,Southampton,Crystal Palace,1,1,D,1,0,H,8,9,2,3,14,9,2,2,2,1,0,0,2024/25
2025-04-02,Liverpool,Everton,1,0,H,0,0,D,17,5,3,0,7,11,11,5,2,2,0,0,2024/25
2025-04-03,Chelsea,Tottenham,1,0,H,0,0,D,11,8,5,2,7,16,4,6,5,5,0,0,2024/25
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,2,0,H,17,19,8,3,7,15,4,4,2,2,0,0,2024/25
2025-04-05,Ipswich,Wolves,1,2,A,1,0,H,6,22,2,7,12,16,4,8,2,2,0,0,2024/25
2025-04-05,West Ham,Bournemouth,2,2,D,0,1,A,9,11,3,4,13,13,4,7,2,2,0,0,2024/25
2025-04-05,Everton,Arsenal,1,1,D,0,1,A,5,14,2,5,17,13,3,8,3,1,0,0,2024/25
2025-04-05,Crystal Palace,Brighton,2,1,H,1,1,D,8,11,3,5,12,13,2,4,0,1,2,1,2024/25
2025-04-06,Brentford,Chelsea,0,0,D,0,0,D,9,21,2,5,12,12,3,6,1,3,0,0,2024/25
2025-04-06,Fulham,Liverpool,3,2,H,3,1,H,12,14,6,6,10,9,4,4,3,0,0,0,2024/25
2025-04-06,Tottenham,Southampton,3,1,H,2,0,H,13,12,8,4,16,20,4,1,1,1,0,0,2024/25
2025-04-06,Man United,Man City,0,0,D,0,0,D,13,9,2,5,13,9,5,3,3,2,0,0,2024/25
2025-04-07,Leicester,Newcastle,0,3,A,0,3,A,7,16,2,5,8,9,12,2,2,0,0,0,2024/25
2025-04-12,Nott'm Forest,Everton,0,1,A,0,0,D,10,13,5,5,9,13,1,7,0,3,0,0,2024/25
2025-04-12,Man City,Crystal Palace,5,2,H,2,2,D,21,8,9,3,10,16,1,4,2,3,0,0,2024/25
2025-04-12,Brighton,Leicester,2,2,D,1,1,D,21,15,7,6,9,11,3,6,2,5,0,0,2024/25
2025-04-12,Southampton,Aston Villa,0,3,A,0,0,D,7,25,2,10,11,4,2,14,3,1,0,0,2024/25
2025-04-12,Arsenal,Brentford,1,1,D,0,0,D,14,3,3,2,7,9,13,5,1,3,0,0,2024/25
2025-04-13,Newcastle,Man United,4,1,H,1,1,D,13,9,6,5,7,9,7,2,0,2,0,0,2024/25
2025-04-13,Wolves,Tottenham,4,2,H,2,0,H,13,11,5,4,12,15,1,4,1,2,0,0,2024/25
2025-04-13,Chelsea,Ipswich,2,2,D,0,2,A,34,13,9,4,11,7,15,4,2,2,0,0,2024/25
2025-04-13,Liverpool,West Ham,2,1,H,1,0,H,15,11,6,4,15,8,10,3,0,2,0,0,2024/25
2025-04-14,Bournemouth,Fulham,1,0,H,1,0,H,12,12,3,7,11,10,6,9,3,2,0,0,2024/25
2025-04-16,Newcastle,Crystal Palace,5,0,H,4,0,H,14,11,7,4,9,15,5,4,2,3,0,0,2024/25
2025-04-19,West Ham,Southampton,1,1,D,0,0,D,12,15,4,4,14,13,2,5,2,1,0,0,2024/25
2025-04-19,Everton,Man City,0,2,A,0,0,D,8,12,3,7,7,6,2,5,4,0,0,0,2024/25
2025-04-19,Aston Villa,Newcastle,4,1,H,1,1,D,23,10,9,3,9,12,7,7,1,3,0,0,2024/25
2025-04-19,Brentford,Brighton,4,2,H,1,1,D,16,12,8,3,7,11,4,8,3,3,0,1,2024/25
2025-04-19,Crystal Palace,Bournemouth,0,0,D,0,0,D,5,15,0,4,13,10,5,4,3,4,1,0,2024/25
2025-04-20,Leicester,Liverpool,0,1,A,0,0,D,5,28,0,10,11,7,1,13,1,2,0,0,2024/25
2025-04-20,Man United,Wolves,0,1,A,0,0,D,12,4,2,2,11,18,9,2,2,3,0,0,2024/25
2025-04-20,Ipswich,Arsenal,0,4,A,0,2,A,4,24,0,7,10,7,0,12,0,0,1,0,2024/25
2025-04-20,Fulham,Chelsea,1,2,A,1,0,H,6,13,1,8,13,9,6,4,1,3,0,0,2024/25
2025-04-21,Tottenham,Nott'm Forest,1,2,A,0,2,A,22,4,6,3,11,12,7,1,1,4,0,0,2024/25
2025-04-22,Man City,Aston Villa,2,1,H,1,1,D,14,7,6,3,9,10,10,2,3,3,0,0,2024/25
2025-04-23,Arsenal,Crystal Palace,2,2,D,2,1,H,12,15,6,4,4,6,3,6,1,1,0,0,2024/25
2025-04-26,Wolves,Leicester,3,0,H,1,0,H,20,8,6,2,7,17,4,2,1,4,0,0,2024/25
2025-04-26,Chelsea,Everton,1,0,H,1,0,H,10,6,7,3,11,11,10,2,0,0,0,0,2024/25
2025-04-26,Brighton,West Ham,3,2,H,1,0,H,16,12,9,4,7,9,8,1,1,1,0,0,2024/25
2025-04-26,Newcastle,Ipswich,3,0,H,1,0,H,25,4,5,0,9,9,11,2,1,2,0,1,2024/25
2025-04-26,Southampton,Fulham,1,2,A,1,0,H,7,26,3,5,10,12,0,13,1,1,0,0,2024/25
2025-04-27,Liverpool,Tottenham,5,1,H,3,1,H,25,8,8,3,16,9,8,2,2,1,0,0,2024/25
2025-04-27,Bournemouth,Man United,1,1,D,1,0,H,8,25,1,6,11,12,5,10,4,2,1,0,2024/25
2025-05-01,Nott'm Forest,Brentford,0,2,A,0,1,A,14,11,5,3,10,12,4,5,3,5,0,0,2024/25
2025-05-02,Man City,Wolves,1,0,H,1,0,H,9,6,2,1,7,11,4,5,0,0,0,0,2024/25
2025-05-03,Arsenal,Bournemouth,1,2,A,1,0,H,13,9,4,2,7,16,2,3,0,2,0,0,2024/25
2025-05-03,Aston Villa,Fulham,1,0,H,1,0,H,10,11,3,3,6,17,5,3,0,5,0,0,2024/25
2025-05-03,Everton,Ipswich,2,2,D,2,1,H,8,12,3,5,12,15,3,3,4,4,0,0,2024/25
2025-05-03,Leicester,Southampton,2,0,H,2,0,H,14,8,4,2,12,13,7,7,1,3,0,0,2024/25
2025-05-04,Brighton,Newcastle,1,1,D,1,0,H,5,13,2,5,15,10,1,4,2,1,0,0,2024/25
2025-05-04,West Ham,Tottenham,1,1,D,1,1,D,11,7,2,2,18,15,1,3,2,2,0,0,2024/25
2025-05-04,Brentford,Man United,4,3,H,2,1,H,12,14,6,5,8,10,7,4,0,2,0,0,2024/25
2025-05-04,Chelsea,Liverpool,3,1,H,1,0,H,17,11,7,2,10,11,3,6,2,2,0,0,2024/25
2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,20,12,3,4,9,15,7,4,3,8,0,0,2024/25
2025-05-10,Fulham,Everton,1,3,A,1,1,D,18,11,6,7,15,9,5,5,1,0,0,0,2024/25
2025-05-10,Ipswich,Brentford,0,1,A,0,1,A,11,15,4,5,6,12,5,6,2,4,0,0,2024/25
2025-05-10,Southampton,Man City,0,0,D,0,0,D,2,26,0,5,9,8,1,15,2,0,0,0,2024/25
2025-05-10,Wolves,Brighton,0,2,A,0,1,A,10,7,3,2,8,12,7,4,1,1,0,0,2024/25
2025-05-10,Bournemouth,Aston Villa,0,1,A,0,1,A,10,6,4,3,19,12,10,0,4,3,0,1,2024/25
2025-05-11,Liverpool,Arsenal,2,2,D,2,0,H,14,15,5,7,13,10,3,1,1,1,0,1,2024/25
2025-05-11,Nott'm Forest,Leicester,2,2,D,1,1,D,15,10,4,6,11,11,4,4,3,3,0,0,2024/25
2025-05-11,Tottenham,Crystal Palace,0,2,A,0,1,A,8,23,1,10,12,10,4,8,1,1,0,0,2024/25
2025-05-11,Newcastle,Chelsea,2,0,H,1,0,H,15,10,6,3,9,13,2,8,4,2,0,1,2024/25
2025-05-11,Man United,West Ham,0,2,A,0,1,A,20,9,5,4,3,13,8,5,0,1,0,0,2024/25
2025-05-16,Aston Villa,Tottenham,2,0,H,0,0,D,18,3,7,1,5,12,9,1,1,2,0,0,2024/25
2025-05-16,Chelsea,Man United,1,0,H,0,0,D,11,4,3,1,10,14,7,2,1,6,0,0,2024/25
2025-05-18,Arsenal,Newcastle,1,0,H,0,0,D,12,14,4,5,9,9,10,7,3,3,0,0,2024/25
2025-05-18,Everton,Southampton,2,0,H,2,0,H,13,6,5,2,6,10,4,5,1,1,0,0,2024/25
2025-05-18,West Ham,Nott'm Forest,1,2,A,0,1,A,16,10,5,5,14,7,8,7,6,3,0,0,2024/25
2025-05-18,Brentford,Fulham,2,3,A,2,1,H,11,16,6,7,12,8,5,3,4,4,0,0,2024/25
2025-05-18,Leicester,Ipswich,2,0,H,1,0,H,9,20,3,2,15,12,2,2,1,0,0,0,2024/25
2025-05-19,Brighton,Liverpool,3,2,H,1,2,A,25,18,12,5,9,8,3,3,1,0,0,0,2024/25
2025-05-20,Man City,Bournemouth,3,1,H,2,0,H,12,8,5,2,7,13,3,1,1,3,1,1,2024/25
2025-05-20,Crystal Palace,Wolves,4,2,H,2,1,H,14,12,10,3,14,8,0,10,1,2,0,0,2024/25
2025-05-25,Wolves,Brentford,1,1,D,0,1,A,18,13,6,7,7,9,8,3,2,1,0,0,2024/25
2025-05-25,Nott'm Forest,Chelsea,0,1,A,0,0,D,10,6,2,2,10,11,7,4,2,2,0,0,2024/25
2025-05-25,Tottenham,Brighton,1,4,A,1,0,H,4,23,2,8,13,8,2,11,3,1,0,0,2024/25
2025-05-25,Newcastle,Everton,0,1,A,0,0,D,17,14,6,6,12,9,12,3,1,4,0,0,2024/25
2025-05-25,Southampton,Arsenal,1,2,A,0,1,A,7,23,2,8,7,8,5,8,0,0,0,0,2024/25
2025-05-25,Liverpool,Crystal Palace,1,1,D,0,1,A,14,8,3,5,7,10,11,0,1,0,1,0,2024/25
2025-05-25,Bournemouth,Leicester,2,0,H,0,0,D,20,3,7,0,19,16,6,1,0,2,0,0,2024/25
2025-05-25,Man United,Aston Villa,2,0,H,0,0,D,25,6,10,1,10,10,4,3,2,2,0,1,2024/25
2025-05-25,Ipswich,West Ham,1,3,A,0,1,A,14,10,4,6,10,9,4,0,1,1,0,0,2024/25
2025-05-25,Fulham,Man City,0,2,A,0,1,A,13,20,3,5,11,5,1,6,0,0,0,0,2024/25
2025-08-15,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,7,10,6,7,1,2,0,0,2025/26
2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0,2025/26
2025-08-16,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,16,15,4,3,3,3,0,0,2025/26
2025-08-16,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,8,10,5,7,0,1,0,0,2025/26
2025-08-16,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,14,8,6,5,0,0,0,0,2025/26
2025-08-16,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,13,7,4,6,1,2,0,0,2025/26
2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0,2025/26
2025-08-17,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,7,15,5,5,1,2,0,0,2025/26
2025-08-17,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0,2025/26
2025-08-18,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,6,8,7,2,0,2,0,0,2025/26
2025-08-22,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,7,10,7,5,0,1,0,0,2025/26
2025-08-23,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1,8,11,2,2,0,2,0,0,2025/26
2025-08-23,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,9,5,4,3,0,1,0,0,2025/26
2025-08-23,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5,7,12,7,2,1,4,0,0,2025/26
2025-08-23,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,13,16,8,3,2,4,0,1,2025/26
2025-08-23,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,11,9,2,9,1,2,0,0,2025/26
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1,11,11,1,3,3,3,0,0,2025/26
2025-08-24,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,7,15,2,2,4,3,0,0,2025/26
2025-08-24,Fulham,Man United,1,1,D,0,0,D,13,10,4,3,12,10,9,6,1,1,0,0,2025/26
2025-08-25,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4,17,15,7,1,2,3,1,0,2025/26
2025-08-30,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,15,10,2,2,0,1,0,0,2025/26
2025-08-30,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2,10,15,5,5,1,1,0,0,2025/26
2025-08-30,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,17,13,0,8,2,4,0,0,2025/26
2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,11,17,6,4,2,2,0,0,2025/26
2025-08-30,Man United,Burnley,3,2,H,1,0,H,26,6,6,3,9,9,7,1,1,5,0,0,2025/26
2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,11,12,3,4,3,2,0,0,2025/26
2025-08-31,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,16,14,3,2,2,2,0,0,2025/26
2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,14,6,9,7,0,0,0,0,2025/26
2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,7,10,3,8,2,2,0,0,2025/26
